   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -15.94
    -14.79    -10.73     -0.05      6.05      7.83      8.33      7.87      7.05      6.74      6.64      5.68      2.73      2.36      2.15      1.93      1.71      1.48      1.25      0.97      0.48
     -0.13     -0.52     -0.74     -0.88     -1.00     -1.11     -1.20     -1.29     -1.36     -1.43     -1.49     -1.55     -1.60     -1.65     -1.69     -1.73     -1.77     -1.80     -1.81     -1.81
     -1.80     -1.79     -1.77     -1.76     -1.74     -1.71     -1.69     -1.66     -1.62     -1.58     -1.53     -1.47     -1.40     -1.31     -1.20     -1.10     -0.98     -0.85     -0.71     -0.55
     -0.38     -0.20     -0.02      0.15      0.33      0.52      0.71      0.89      1.07      1.23      1.40      1.55      1.70      1.83      1.95      2.06      2.17      2.26      2.35      2.42
      2.48      2.52      2.55      2.56      2.56      2.55      2.54      2.51      2.47      2.41      2.35      2.27      2.18      2.09      1.97      1.85      1.73      1.59      1.44      1.28
      1.12      0.95      0.77      0.58      0.39      0.19     -0.02     -0.23     -0.45     -0.67     -0.89     -1.12     -1.35     -1.57     -1.80     -2.02     -2.24     -2.44     -2.64     -2.82
     -2.97     -3.10     -3.21     -3.29     -2.19     -0.48     -2.87     -3.96     -3.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      1.80      1.58      0.52      0.57      0.63     -1.21     -1.10     -0.44     -0.13      0.12      0.12     -1.32     -1.98      0.33      2.93      2.58
      2.07      1.92      1.76      1.68      1.68      1.71      1.75      1.79      1.81      1.82      1.83      1.84      1.85      1.87      1.89      1.91      1.93      1.95      1.97      1.99
      2.01      2.03      2.04      2.06      2.09      2.11      2.13      2.16      2.19      2.22      2.25      2.27      2.29      2.30      2.31      2.31      2.31      2.29      2.27      2.26
      2.26      2.27      2.28      2.31      2.35      2.39      2.44      2.51      2.59      2.68      2.79      2.81      2.84      2.94      3.05      3.16      3.27      3.40      3.54      3.69
      3.85      3.99      4.11      4.20      4.26      4.34      4.38      4.33      4.31      4.33      4.35      4.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54      0.58      0.62      0.59      0.55      0.50      0.43
      0.36      0.23     -0.15     -0.17     -0.21     -0.22     -0.25     -0.27     -0.30     -0.34     -0.43     -0.51     -0.54     -0.52     -0.51     -0.39      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    -13.28     -8.52     -3.19      1.68      4.61      6.43      7.29      7.69      7.83      8.12      7.77      2.34      2.11      1.92      1.70      1.48      1.25      1.01      0.73      0.17
     -0.54     -0.87     -1.01     -1.11     -1.21     -1.29     -1.36     -1.43     -1.49     -1.54     -1.59     -1.63     -1.67     -1.70     -1.73     -1.76     -1.78     -1.80     -1.81     -1.79
     -1.77     -1.75     -1.73     -1.70     -1.68     -1.65     -1.61     -1.58     -1.54     -1.49     -1.43     -1.37     -1.31     -1.19     -1.07     -0.95     -0.83     -0.70     -0.56     -0.40
     -0.22     -0.05      0.12      0.29      0.46      0.65      0.85      1.01      1.17      1.33      1.48      1.62      1.75      1.87      1.98      2.09      2.19      2.29      2.38      2.44
      2.49      2.53      2.55      2.56      2.56      2.54      2.52      2.49      2.45      2.40      2.33      2.25      2.16      2.06      1.95      1.82      1.69      1.55      1.40      1.24
      1.07      0.90      0.71      0.52      0.32      0.11     -0.10     -0.32     -0.55     -0.78     -1.01     -1.25     -1.49     -1.73     -1.97     -2.21     -2.45     -2.67     -2.88     -3.08
     -3.24     -3.38     -3.48     -3.52     -1.53     -1.02     -3.14     -3.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.49     -0.48      0.00      0.00      0.00      0.00      3.31      3.57      3.34
      2.45      2.09      1.86      1.74      1.75      1.80      1.84      1.88      1.91      1.92      1.93      1.94      1.96      1.98      2.01      2.02      2.05      2.08      2.10      2.12
      2.14      2.16      2.17      2.19      2.21      2.23      2.25      2.27      2.30      2.32      2.33      2.34      2.35      2.37      2.37      2.37      2.36      2.35      2.34      2.31
      2.28      2.28      2.29      2.30      2.32      2.36      2.40      2.45      2.51      2.58      2.67      2.68      2.63      2.72      2.82      2.92      3.01      3.11      3.23      3.37
      3.51      3.64      3.75      3.81      3.85      3.89      3.89      3.84      3.79      3.74      3.58      3.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.20     -0.39      0.10      0.40      0.49      0.57      0.60      0.59      0.54      0.48      0.39
      0.27      0.17     -0.05     -0.13     -0.15     -0.17     -0.20     -0.22     -0.26     -0.30     -0.36     -0.42     -0.46     -0.49     -0.50     -0.47     -0.49      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.33
    -12.54    -12.22     -6.80     -2.25      0.58      3.25      6.33      8.13      9.06      9.56     15.44      4.65      2.60      1.69      1.47      1.25      1.00      0.75      0.48     -0.12
     -0.93     -1.21     -1.30     -1.37     -1.43     -1.49     -1.54     -1.58     -1.62     -1.66     -1.69     -1.71     -1.73     -1.75     -1.76     -1.77     -1.78     -1.78     -1.78     -1.76
     -1.75     -1.72     -1.69     -1.66     -1.62     -1.59     -1.55     -1.50     -1.45     -1.40     -1.34     -1.27     -1.15     -1.03     -0.94     -0.83     -0.70     -0.57     -0.43     -0.25
     -0.08      0.09      0.25      0.41      0.60      0.81      0.97      1.12      1.27      1.41      1.55      1.68      1.81      1.92      2.03      2.13      2.23      2.33      2.40      2.46
      2.50      2.53      2.55      2.56      2.55      2.54      2.52      2.49      2.44      2.38      2.31      2.23      2.14      2.04      1.92      1.80      1.66      1.52      1.37      1.21
      1.04      0.86      0.67      0.47      0.26      0.05     -0.17     -0.40     -0.64     -0.88     -1.13     -1.38     -1.63     -1.89     -2.15     -2.40     -2.66     -2.90     -3.14     -3.37
     -3.57     -3.68     -3.74     -3.68     -0.54     -0.82     -2.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.80      3.60
      2.99      2.41      2.03      1.85      1.85      1.88      1.92      1.96      1.99      2.01      2.02      2.03      2.05      2.09      2.12      2.13      2.16      2.20      2.22      2.25
      2.27      2.28      2.29      2.30      2.31      2.33      2.35      2.37      2.38      2.39      2.39      2.39      2.40      2.40      2.41      2.40      2.39      2.38      2.36      2.34
      2.30      2.28      2.28      2.28      2.29      2.31      2.34      2.37      2.41      2.46      2.49      2.50      2.44      2.48      2.56      2.63      2.70      2.79      2.88      3.00
      3.12      3.24      3.37      3.35      3.38      3.44      3.43      3.37      3.30      3.22      3.07      2.82      2.58      2.45      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.46     -0.87      0.33      0.75      0.75      0.71      0.67      0.61      0.55      0.48      0.39
      0.30      0.20      0.09      0.00     -0.04     -0.08     -0.12     -0.16     -0.20     -0.25     -0.30     -0.35     -0.39     -0.44     -0.47     -0.49     -0.46      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.06      7.46
     -4.16     -7.89     -5.64     -4.55     -3.43     -1.29      3.65      8.44      9.25      8.11      8.57     11.84     10.53      3.51      1.28      1.24      0.71      0.48      0.17     -0.48
     -1.32     -1.56     -1.59     -1.63     -1.66     -1.69     -1.71     -1.74     -1.76     -1.78     -1.79     -1.80     -1.81     -1.81     -1.81     -1.80     -1.79     -1.78     -1.76     -1.74
     -1.72     -1.69     -1.66     -1.62     -1.58     -1.53     -1.48     -1.43     -1.38     -1.32     -1.26     -1.17     -1.03     -0.92     -0.80     -0.66     -0.53     -0.41     -0.26     -0.07
      0.09      0.23      0.38      0.55      0.78      0.94      1.08      1.22      1.36      1.49      1.62      1.74      1.86      1.97      2.08      2.18      2.27      2.35      2.42      2.47
      2.51      2.54      2.56      2.56      2.56      2.54      2.52      2.49      2.44      2.38      2.31      2.22      2.13      2.03      1.91      1.79      1.65      1.50      1.35      1.18
      1.01      0.82      0.63      0.42      0.21     -0.01     -0.24     -0.48     -0.72     -0.97     -1.23     -1.50     -1.77     -2.04     -2.32     -2.59     -2.87     -3.14     -3.40     -3.68
