   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      5.53      5.68      5.88      6.13      6.45      6.82      7.21      7.64      8.12      8.63      9.18      9.76     10.38     11.03     11.73     12.46     13.23     14.07     14.97     15.91
     16.87     17.85     18.89     19.94     20.92     21.89     22.90     23.86     24.72     25.55     26.36     27.13     27.89     28.59     29.25     29.93     30.46     31.02     31.57     32.16
     33.77     33.73     33.53     33.50     33.58     33.72     33.83     33.90     33.95     33.92     33.91     33.81     33.65     33.45     33.20     32.91     32.56     32.13     31.62     31.06
     30.47     29.83     29.12     28.30     27.43     26.56     25.69     24.83     23.96     23.08     22.16     21.19     20.20     19.18     18.13     17.04     15.90     14.62     13.22     11.69
      9.89      7.82      5.99      4.45      2.84      1.20     -0.42     -2.01     -3.55     -5.10     -6.65     -8.15     -9.58    -10.91    -12.08    -13.11    -14.04    -14.85    -15.57    -16.22
    -16.81    -17.33    -17.82    -18.30    -18.81    -19.35    -19.96    -20.65    -21.41    -22.25    -23.10    -23.92    -24.68    -25.38    -26.03    -26.62    -27.12    -27.54    -27.83    -27.96
    -27.94    -27.82    -27.61    -27.28    -26.84    -26.37    -25.89    -25.35    -24.74    -24.09    -23.42    -22.77    -22.11    -21.41    -20.66    -19.88    -19.11    -18.38    -17.64    -16.88
    -16.07    -15.26    -14.48    -13.75    -13.03    -12.30    -11.58    -10.88    -10.20     -9.53     -8.88     -8.23     -7.59     -6.94     -6.28     -5.63     -5.00     -4.41     -3.81     -3.19
     -2.53     -1.85     -1.23     -0.67     -0.11      0.50      1.13      1.74      2.34      2.96      3.59      4.18      4.75      5.31      5.86      6.41      6.95      7.48      8.03      8.57
      9.05      9.44      9.69      9.77      9.65      9.14      7.96     16.83     20.58     23.51     26.11     28.50     30.77     33.03     35.30     37.54     39.77     41.99     44.16     46.38
     48.69     51.07     53.40     55.74     58.22     61.00     63.99     67.37     71.28     75.61     80.32     81.70    -44.31    -55.64    -51.95    -50.75    -50.21    -50.07    -49.56    -48.52
    -47.38    -46.45    -46.16    -46.38    -44.90    -42.38    -39.91    -37.78    -36.04    -34.50    -33.17    -31.98    -30.87    -29.69    -28.53    -27.46    -26.54    -25.67    -24.84    -23.99
    -23.12    -22.21    -21.27    -20.32    -19.37    -18.44    -17.53    -16.63    -15.75    -14.88    -14.01    -13.18    -12.37    -11.61    -10.90    -10.22     -9.56     -8.91     -8.29     -7.70
     -7.14     -6.59     -6.03     -5.50     -4.98     -4.51     -4.06     -3.64     -3.27     -2.92     -2.64     -2.38     -2.14     -1.92     -1.73     -1.53     -1.32     -1.15     -1.01     -0.89
     -0.83     -0.82     -0.83     -0.86     -0.90     -0.95     -1.01     -1.08     -1.16     -1.27     -1.40     -1.56     -1.76     -2.01     -2.29     -2.59     -2.90     -3.22     -3.55     -3.87
     -4.20     -4.50     -4.80     -5.13     -5.45     -5.76     -6.05     -6.34     -6.62     -6.91     -7.20     -7.46     -7.72     -8.00     -8.28     -8.49     -8.62     -8.73     -8.92     -9.19
     -9.45     -9.72    -10.01    -10.26    -10.32    -10.26    -98.93   -133.54    -74.59      0.00      0.00      0.00      0.00      0.00    117.80    146.60    126.52     79.70     43.92     23.36
     12.15      8.70      7.67      7.20      6.99      6.84      6.68      6.50      6.33      6.14      5.95      5.77      5.56      5.35      5.17      5.03      4.94      4.91      4.93      5.00
      5.10      5.25      5.45      5.71      6.04      6.41      6.81      7.23      7.71      8.23      8.80      9.41     10.06     10.74     11.47     12.25     13.06     13.93     14.86     15.86
     16.90     17.95     19.08     20.27     21.36     22.43     23.52     24.58     25.51     26.38     27.24     28.05     28.84     29.55     30.12     30.57     31.03     31.38     32.13     32.90
     33.67     34.09     34.47     34.54     34.68     34.86     35.01     35.11     35.16     35.14     35.08     35.04     34.97     34.86     34.67     34.40     34.04     33.62     33.14     32.61
     32.03     31.41     30.72     29.96     29.10     28.18     27.28     26.39     25.52     24.61     23.65     22.65     21.63     20.60     19.54     18.42     17.23     15.97     14.61     13.09
     11.37      9.38      7.43      5.49      3.54      1.66     -0.08     -1.82     -3.50     -5.16     -6.79     -8.33     -9.73    -11.03    -12.24    -13.32    -14.29    -15.15    -15.93    -16.65
    -17.32    -17.94    -18.51    -19.08    -19.66    -20.26    -20.90    -21.56    -22.25    -22.96    -23.67    -24.33    -24.97    -25.56    -26.09    -26.59    -27.06    -27.44    -27.69    -27.75
    -27.65    -27.48    -27.22    -26.86    -26.42    -25.94    -25.42    -24.82    -24.16    -23.48    -22.83    -22.18    -21.49    -20.75    -19.97    -19.19    -18.43    -17.69    -16.93    -16.16
    -15.38    -14.59    -13.81    -13.05    -12.30    -11.55    -10.83    -10.15     -9.48     -8.84     -8.21     -7.59     -6.97     -6.34     -5.72     -5.12     -4.56     -4.01     -3.44     -2.84
     -2.22     -1.59     -0.98     -0.41      0.14      0.70      1.26      1.82      2.37      2.97      3.59      4.18      4.73      5.26      5.77      6.26      6.72      7.20      7.74      8.28
      8.78      9.18      9.47      9.59      9.29     27.90     75.96     52.06     23.46     25.57     27.48     29.37     31.33     33.37     35.45     37.51     39.57     41.58     43.47     45.36
     47.36     49.53     51.71     53.86     56.07     58.45     61.14     64.21     67.44     70.79     74.86     80.22     60.19    -15.11    -49.66    -51.80    -54.68    -54.38    -53.57    -52.43
    -51.12    -49.94    -48.84    -47.64    -46.14    -44.33    -42.44    -40.62    -38.84    -37.05    -35.42    -33.94    -32.50    -31.14    -29.88    -28.77    -27.76    -26.80    -25.86    -24.94
    -23.98    -22.96    -21.93    -20.88    -19.83    -18.81    -17.82    -16.85    -15.90    -14.96    -14.05    -13.16    -12.30    -11.47    -10.70     -9.98     -9.25     -8.55     -7.88     -7.24
     -6.62     -6.02     -5.42     -4.84     -4.30     -3.79     -3.30     -2.86     -2.46     -2.10     -1.77     -1.48     -1.20     -0.93     -0.68     -0.46     -0.24     -0.06      0.08      0.19
      0.25      0.26      0.25      0.23      0.20      0.15      0.10      0.04     -0.02     -0.13     -0.27     -0.45     -0.66     -0.91     -1.20     -1.52     -1.84     -2.16     -2.48     -2.79
     -3.09     -3.39     -3.69     -4.00     -4.30     -4.57     -4.80     -5.02     -5.23     -5.45     -5.66     -5.85     -6.03     -6.18     -6.27     -6.30     -6.33     -6.43     -6.55     -6.66
     -6.69     -6.68     -6.60     -6.45     -6.11     -5.70    -79.45   -148.50   -106.32      0.00      0.00      0.00      0.00      0.00    122.12    119.97    100.22     50.94     22.30      9.97
      6.36      6.04      6.68      6.75      6.70      6.58      6.40      6.20      6.01      5.81      5.60      5.37      5.14      4.91      4.70      4.52      4.41      4.38      4.40      4.45
      4.56      4.70      4.90      5.17      5.49      5.84      6.24      6.66      7.14      7.67      8.26      8.89      9.56     10.27     11.05     11.86     12.71     13.62     14.59     15.61
     16.68     17.81     19.06     20.26     21.40     22.65     23.87     25.02     26.10     27.09     27.99     28.83     29.67     30.48     31.11     31.51     31.84     32.08     32.27     32.39
     34.32     34.74     35.21     35.54     35.75     35.94     36.11     36.23     36.31     36.34     36.32     36.27     36.17     36.07     36.00     35.82     35.45     35.04     34.60     34.10
     33.55     32.95     32.29     31.57     30.77     29.90     29.01     28.11     27.17     26.20     25.19     24.12     23.03     21.95     20.88     19.76     18.56     17.29     15.92     14.42
     12.75     10.87      8.74      6.69      4.49      2.31      0.35     -1.58     -3.43     -5.23     -6.92     -8.49     -9.93    -11.28    -12.50    -13.60    -14.59    -15.48    -16.30    -17.07
    -17.79    -18.47    -19.11    -19.73    -20.34    -20.97    -21.61    -22.25    -22.90    -23.53    -24.13    -24.69    -25.21    -25.71    -26.16    -26.58    -27.00    -27.40    -27.59    -27.55
    -27.36    -27.11    -26.82    -26.44    -25.98    -25.44    -24.87    -24.25    -23.57    -22.88    -22.23    -21.56    -20.84    -20.07    -19.26    -18.47    -17.70    -16.93    -16.16    -15.38
    -14.62    -13.83    -13.05    -12.29    -11.52    -10.76    -10.05     -9.38     -8.73     -8.11     -7.50     -6.91     -6.32     -5.73     -5.15     -4.60     -4.09     -3.58     -3.04     -2.48
     -1.90     -1.30     -0.72     -0.16      0.37      0.90      1.41      1.91      2.43      3.00      3.59      4.17      4.70      5.20      5.67      6.11      6.53      6.96      7.48      8.03
      8.57      9.08      9.54     10.57     17.86     72.26     86.37     86.67     35.80     27.57     28.81     30.23     31.87     33.63     35.46     37.32     39.17     40.96     42.59     44.21
     45.92     47.82     49.77     51.70     53.60     55.49     57.63     59.92     61.94     63.70     65.53     67.62     59.58     33.48     13.93      1.33    -58.79    -58.15    -57.06    -55.65
    -54.03    -52.42    -50.75    -49.06    -47.38    -45.68    -43.93    -42.19    -40.48    -38.72    -36.99    -35.36    -33.83    -32.40    -31.13    -30.01    -28.88    -27.78    -26.74    -25.74
    -24.69    -23.59    -22.48    -21.35    -20.22    -19.13    -18.07    -17.03    -16.01    -15.01    -14.04    -13.11    -12.19    -11.31    -10.46     -9.67     -8.88     -8.14     -7.41     -6.70
     -6.03     -5.36     -4.72     -4.11     -3.54     -2.99     -2.47     -2.00     -1.57     -1.18     -0.82     -0.48     -0.16      0.16      0.44      0.69      0.93      1.13      1.27      1.37
      1.41      1.41      1.40      1.38      1.36      1.33      1.29      1.22      1.14      1.03      0.88      0.68      0.45      0.19     -0.11     -0.42     -0.75     -1.06     -1.36     -1.65
     -1.94     -2.22     -2.50     -2.78     -3.04     -3.27     -3.45     -3.61     -3.77     -3.93     -4.08     -4.19     -4.27     -4.31     -4.28     -4.24     -4.22     -4.25     -4.25     -4.17
     -3.99     -3.75     -3.45     -3.08     -2.55     -1.95    -15.92    -40.52     -8.17      0.00      0.00      0.00      0.00      0.00    122.62    117.57     69.17    -34.24    -32.55    -14.73
     -4.07      2.19      5.64      6.69      6.67      6.46      6.22      5.96      5.72      5.47      5.20      4.93      4.66      4.40      4.15      3.95      3.82      3.77      3.77      3.80
      3.89      4.02      4.22      4.47      4.78      5.12      5.50      5.94      6.43      6.97      7.57      8.22      8.91      9.65     10.46     11.31     12.18     13.11     14.09     15.15
     16.28     17.45     18.73     20.02     21.34     22.65     23.94     25.18     26.31     27.42     28.51     29.33     30.22     31.20     31.99     32.27     32.66     33.11     33.57     33.92
     35.57     35.97     36.37     36.66     36.83     36.98     37.14     37.29     37.39     37.43     37.44     37.41     37.36     37.32     37.19     37.02     36.74     36.38     35.98     35.52
     35.01     34.43     33.80     33.12     32.37     31.57     30.70     29.78     28.81     27.79     26.74     25.67     24.54     23.38     22.23     21.07     19.84     18.54     17.14     15.63
     13.97     12.17     10.15      7.83      5.56      3.30      1.09     -1.15     -3.21     -5.17     -7.02     -8.67    -10.12    -11.50    -12.75    -13.87    -14.88    -15.81    -16.66    -17.45
    -18.21    -18.93    -19.61    -20.28    -20.92    -21.56    -22.18    -22.79    -23.39    -23.97    -24.49    -24.97    -25.40    -25.81    -26.18    -26.53    -26.87    -27.31    -27.53    -27.37
    -27.09    -26.76    -26.39    -25.99    -25.52    -24.97    -24.35    -23.70    -23.02    -22.32    -21.62    -20.90    -20.14    -19.36    -18.55    -17.73    -16.92    -16.11    -15.30    -14.51
    -13.74    -12.98    -12.21    -11.43    -10.67     -9.93     -9.23     -8.57     -7.95     -7.35     -6.76     -6.20     -5.64     -5.10     -4.57     -4.08     -3.59     -3.11     -2.61     -2.09
     -1.55     -1.00     -0.45      0.09      0.61      1.10      1.56      2.04      2.54      3.08      3.63      4.16      4.67      5.15      5.57      5.97      6.37      6.78      7.24      7.78
      8.38      9.07     10.13     14.76     43.35     62.51     71.03     71.91     37.11     28.93     29.65     30.76     32.12     33.65     35.25     36.90     38.52     40.07     41.55     43.00
     44.47     46.00     47.60     49.21     50.68     51.95     53.32     54.56     54.93     54.70     54.29     53.59     51.23     46.84     44.71     35.75    -61.80    -62.12    -60.47    -58.42
    -56.41    -54.40    -52.30    -50.23    -48.32    -46.62    -44.93    -43.27    -41.62    -39.95    -38.24    -36.53    -34.89    -33.53    -32.27    -31.03    -29.80    -28.61    -27.47    -26.37
    -25.25    -24.08    -22.91    -21.74    -20.56    -19.42    -18.29    -17.17    -16.07    -15.02    -14.01    -13.03    -12.06    -11.11    -10.18     -9.30     -8.46     -7.65     -6.85     -6.08
     -5.34     -4.62     -3.93     -3.30     -2.69     -2.09     -1.54     -1.04     -0.58     -0.16      0.25      0.62      0.97      1.32      1.64      1.91      2.17      2.38      2.52      2.60
      2.62      2.62      2.61      2.58      2.55      2.52      2.49      2.42      2.34      2.23      2.07      1.86      1.61      1.32      1.02      0.71      0.39      0.08     -0.21     -0.50
     -0.78     -1.04     -1.28     -1.51     -1.72     -1.91     -2.07     -2.18     -2.29     -2.40     -2.47     -2.51     -2.51     -2.47     -2.39     -2.31     -2.26     -2.20     -2.05     -1.79
     -1.45     -1.06     -0.63     -0.12      0.51      1.14      1.65      1.64      0.00      0.00      0.00      0.00      0.00      0.00    122.51    120.03    -77.74    -65.32    -61.19    -28.07
     -8.08      2.20      7.07      8.04      6.92      6.44      6.08      5.76      5.44      5.11      4.78      4.45      4.14      3.83      3.56      3.33      3.17      3.07      3.03      3.03
      3.09      3.20      3.37      3.60      3.89      4.22      4.62      5.07      5.58      6.13      6.74      7.40      8.09      8.84      9.66     10.53     11.45     12.40     13.42     14.49
