   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     -1.75     -2.16     -2.53     -2.97     -3.41     -3.87     -4.30     -4.72     -5.15     -5.58     -6.01     -6.28     -6.62     -7.03     -7.43     -7.83     -8.22     -8.61     -8.99     -9.36
     -9.71    -10.04    -10.32    -10.58    -10.83    -11.14    -11.49    -11.85    -12.20    -12.54    -12.88    -13.20    -13.52    -13.83    -14.13    -14.43    -14.71    -14.99    -15.27    -15.53
    -15.79    -16.05    -16.29    -16.53    -16.76    -16.97    -17.19    -17.39    -17.59    -17.77    -17.94    -18.11    -18.26    -18.39    -18.51    -18.61    -18.70    -18.77    -18.82    -18.84
    -18.85    -18.83    -18.78    -18.70    -18.60    -18.45    -18.25    -18.03    -17.74    -17.41    -17.05    -16.66    -16.24    -15.77    -15.13    -14.36    -13.50    -12.52    -11.58    -10.60
     -9.60     -8.62      0.00      0.00     13.89     12.99     13.01     14.25     12.23     11.79      0.00      0.01     -0.07      0.06      0.11      0.03     -0.20     -0.49     -0.90     -1.43
     -1.81     -2.15     -3.32     -4.16     -4.19     -4.34     -4.50     -4.60     -4.81     -5.04     -5.11     -5.17     -5.09     -4.97     -5.02     -4.98     -4.98     -5.01     -5.01     -4.82
     -4.57     -4.31     -4.04     -3.78     -3.51     -3.23     -2.96     -2.68     -2.41     -2.12     -1.83     -1.54     -1.24     -0.93     -0.63     -0.33     -0.05      0.22      0.48      0.74
      1.00      1.24      1.49      1.74      1.99      2.23      2.48      2.73      2.96      3.20      3.42      3.64      3.85      4.05      4.20      4.35      4.58      4.84      5.10      5.32
      5.52      5.71      5.88      6.04      6.13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.29     -3.27     -2.99     -2.70
     -2.51     -2.30     -1.78      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.36     34.29     35.76     35.24     34.97     34.88
     34.77     34.62     34.43     34.21     33.96     33.68     33.38     33.06     32.74     32.40     32.73     34.76     35.42     35.43      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     -3.09     -3.29     -3.56     -4.00     -4.41     -4.80     -5.20     -5.58     -5.95     -6.29     -6.57     -6.81     -7.04     -7.04      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     47.94     39.71     28.65     12.10    -19.46    -30.90    -30.73    -30.52    -29.95    -29.16    -28.03    -26.55    -24.69    -22.51    -20.04
    -16.72     -6.02     -0.15      0.51      1.05      1.62      2.19      2.72      3.20      3.63      4.02      4.38      4.71      5.03      5.33      5.63      5.91      6.16      6.38      6.57
      6.74      6.88      7.01      7.32      7.46      7.60      7.78      7.84      7.83      7.81      7.78      7.74      7.64      7.50      7.33      7.14      6.92      6.68      6.44      6.17
      5.90      5.62      5.33      5.02      4.69      4.41      4.07      3.73      3.37      2.99      2.62      2.23      1.83      1.41      0.97      0.52      0.08     -0.32     -0.70     -1.14
     -1.55     -1.92     -2.33     -2.76     -3.19     -3.62     -4.13     -4.59     -5.02     -5.44     -5.86     -6.22     -6.60     -6.99     -7.39     -7.79     -8.19     -8.59     -8.98     -9.37
     -9.73    -10.07    -10.33    -10.53    -10.66    -11.01    -11.43    -11.82    -12.19    -12.56    -12.91    -13.25    -13.59    -13.91    -14.23    -14.54    -14.84    -15.14    -15.43    -15.71
    -15.99    -16.26    -16.52    -16.78    -17.03    -17.27    -17.51    -17.74    -17.95    -18.16    -18.36    -18.55    -18.73    -18.89    -19.04    -19.17    -19.29    -19.39    -19.47    -19.53
    -19.56    -19.57    -19.56    -19.52    -19.45    -19.30    -19.14    -18.96    -18.72    -18.36    -18.03    -17.67    -17.27    -16.82    -16.21    -14.87    -14.31    -12.82     -8.14    -11.50
      0.00      0.00      0.00     12.18     13.22     13.93     14.40     15.04     13.84     15.41      0.00      1.24      0.25      0.24      0.37      0.36      0.04     -0.26     -0.62     -1.02
     -1.39     -1.67     -2.31     -2.98     -3.64     -3.90     -4.04     -4.05     -4.02     -5.09     -5.69     -6.10     -6.21     -6.31     -6.17     -5.84     -5.46     -5.41     -5.16     -4.88
     -4.61     -4.33     -4.06     -3.79     -3.51     -3.24     -2.96     -2.68     -2.41     -2.13     -1.84     -1.55     -1.26     -0.95     -0.65     -0.36     -0.08      0.19      0.45      0.70
      0.95      1.20      1.44      1.69      1.93      2.17      2.42      2.65      2.89      3.12      3.34      3.56      3.76      3.96      4.14      4.32      4.53      4.76      4.99      5.22
      5.45      5.68      5.90      6.10      6.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.15     -3.15     -3.00     -2.85
     -2.81     -2.72     -2.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.88     36.14     35.54     35.34
     35.25     35.11     34.93     34.71     34.46     34.18     33.88     33.55     33.24     33.18     35.24     38.68     42.10     41.36      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     -3.49     -3.68     -3.89     -4.31     -4.73     -5.15     -5.56     -5.95     -6.31     -6.60     -6.58     -6.85      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     52.12     52.30     49.98     52.90     53.06    -11.41    -30.96    -31.51    -30.46    -29.24    -27.93    -26.26    -24.03    -21.46    -18.55
    -14.94     -8.62     -2.31     -0.59      0.39      1.18      1.88      2.52      3.08      3.58      4.03      4.43      4.80      5.14      5.46      5.75      6.06      6.32      6.55      6.75
      6.93      7.07      7.25      7.56      7.68      7.85      8.01      8.05      8.02      8.00      7.97      7.91      7.81      7.65      7.47      7.26      7.04      6.82      6.59      6.31
      6.05      5.75      5.48      5.17      4.84      4.57      4.22      3.90      3.53      3.14      2.76      2.40      2.00      1.57      1.14      0.70      0.26     -0.15     -0.57     -0.96
     -1.32     -1.74     -2.17     -2.60     -3.02     -3.45     -3.92     -4.41     -4.83     -5.23     -5.64     -6.10     -6.51     -6.91     -7.31     -7.72     -8.13     -8.54     -8.95     -9.36
     -9.76    -10.11    -10.39    -10.58    -10.62    -10.85    -11.35    -11.78    -12.18    -12.56    -12.93    -13.28    -13.63    -13.97    -14.30    -14.63    -14.94    -15.26    -15.56    -15.87
    -16.16    -16.45    -16.73    -17.01    -17.28    -17.55    -17.81    -18.06    -18.30    -18.54    -18.76    -18.98    -19.18    -19.37    -19.55    -19.71    -19.86    -19.99    -20.10    -20.20
    -20.27    -20.31    -20.33    -20.33    -20.28    -20.19    -20.07    -19.89    -19.66    -19.33    -19.02    -18.68    -18.32    -17.94    -17.39    -16.27    -14.93     -3.57      0.00      0.00
      0.00      0.00     13.28     13.32     13.67     14.04     14.37     14.87     16.45     17.31     16.78      0.88      0.22      0.49      0.74      0.75      0.49      0.15     -0.20     -0.61
     -1.02     -1.44     -2.06     -2.76     -3.36     -4.06     -4.55     -5.37     -6.59     -6.93     -6.90     -6.84     -6.69     -6.51     -6.33     -6.10     -5.80     -5.50     -5.20     -4.92
     -4.64     -4.36     -4.08     -3.80     -3.52     -3.25     -2.97     -2.69     -2.42     -2.14     -1.86     -1.57     -1.28     -0.99     -0.68     -0.39     -0.12      0.14      0.40      0.65
      0.90      1.14      1.38      1.62      1.86      2.10      2.34      2.58      2.81      3.04      3.26      3.47      3.67      3.87      4.07      4.27      4.47      4.68      4.90      5.13
      5.36      5.63      5.96      6.18      6.31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.15     -3.09     -3.01     -2.96
     -2.91     -2.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.04     36.75     35.86
     35.73     35.58     35.39     35.17     34.93     34.65     34.33     33.95     33.54     33.62     35.68     42.97     49.00     50.63      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00     -3.88     -4.06     -3.66     -4.26     -5.04     -5.44     -5.79     -6.38     -6.64     -6.68     -6.69      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     52.74     61.70     67.27     70.12     66.89    -19.25    -34.36    -34.49    -32.78    -30.62    -28.44    -26.21    -23.38    -20.77    -17.96
    -14.54     -9.32     -3.11     -1.37     -0.15      0.82      1.63      2.35      2.99      3.57      4.07      4.52      4.92      5.28      5.63      5.94      6.26      6.55      6.78      6.99
      7.16      7.32      7.56      7.84      7.99      8.21      8.32      8.34      8.35      8.32      8.26      8.15      8.01      7.84      7.65      7.47      7.26      7.03      6.77      6.49
      6.24      5.97      5.67      5.38      5.09      4.75      4.41      4.07      3.70      3.32      2.94      2.54      2.13      1.76      1.34      0.92      0.48      0.05     -0.37     -0.74
     -1.15     -1.56     -1.99     -2.42     -2.85     -3.30     -3.75     -4.21     -4.66     -5.09     -5.50     -5.93     -6.36     -6.78     -7.19     -7.60     -8.02     -8.45     -8.89     -9.35
     -9.79    -10.21    -10.43    -10.45    -10.68    -10.91    -11.34    -11.76    -12.15    -12.54    -12.92    -13.30    -13.66    -14.01    -14.36    -14.70    -15.03    -15.36    -15.68    -16.00
    -16.32    -16.62    -16.93    -17.22    -17.52    -17.81    -18.09    -18.37    -18.64    -18.90    -19.15    -19.39    -19.63    -19.85    -20.06    -20.25    -20.43    -20.60    -20.75    -20.88
    -20.98    -21.07    -21.13    -21.17    -21.16    -21.12    -21.03    -20.89    -20.67    -20.39    -20.07    -19.72    -19.37    -19.04    -18.81    -18.78      0.00      0.00      0.00      0.00
      0.00     13.08     13.20     13.44     13.83     14.15     14.41     14.70     15.68     16.14     15.68     11.59      1.09      0.89      1.50      1.36      0.94      0.52      0.15     -0.16
     -0.44     -0.45     -1.02     -4.25     -6.15     -6.40     -6.14     -6.38     -6.70     -6.92     -6.99     -6.89     -6.71     -6.52     -6.31     -6.07     -5.80     -5.52     -5.23     -4.95
     -4.66     -4.38     -4.10     -3.82     -3.54     -3.26     -2.98     -2.71     -2.43     -2.16     -1.88     -1.60     -1.32     -1.03     -0.73     -0.44     -0.17      0.09      0.34      0.59
      0.83      1.07      1.31      1.55      1.78      2.02      2.25      2.49      2.71      2.94      3.16      3.37      3.58      3.79      3.99      4.19      4.40      4.61      4.82      5.03
      5.26      5.51      5.84      6.36      6.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.23     -3.19     -3.11     -3.06     -3.08
     -2.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.68     36.46
     36.22     36.04     35.80     35.58     35.34     35.08     34.77     34.39     34.17     34.22     37.77     45.55     43.03     48.82      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -2.18     -2.81     -4.10     -4.80     -1.97     -0.36     -4.84     -6.97      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     67.77     77.34     83.12     85.25     -0.16    -38.49    -38.15    -35.25    -32.59    -29.66    -26.68    -23.25    -20.48    -18.30
    -15.06     -7.13     -3.30     -1.65     -0.42      0.60      1.51      2.30      3.02      3.65      4.18      4.66      5.09      5.48      5.84      6.19      6.52      6.82      7.06      7.26
